1990-07-31,27.1256
1990-08-01,27.00
1990-08-02,26.7504
1990-08-03,26.1256
1990-08-06,25.00
1990-08-07,25.6256
1990-08-08,26.2504
19906.6256,30.74237
1990-08-10,25.50
1990-08-13,26.1256
1990-08-14,26.50
1990-08-15,26.3752
1990-08-16,26.1256
1990-08-17,25.50
1990-08-20,25.7504
1990-08-21,25.2504
1990-08-22,24.8752
1990-08-23,24.3752
1990-08-24,24.50
1990-08-27,25.1256
1990-08-28,24.6256
1990-08-29,24.00
1990-08-30,23.6256
1990-08-31,23.8752
1990-09-04,23.7504
1990-09-05,24.00
1990-09-06,27.59607
1990-09-07,23.6256
1990-09-10,23.6256
1990-09-11,23.6256
1990-09-12,23.1256
1990-09-13,22.7504
1990-09-14,22.50
1990-09-17,22.3752
1990-09-18,23.2504
1990-09-19,23.3752
1990-09-20,22.8752
1990-09-21,22.8752
1990-09-24,22.6256
1990-09-25,22.7504
1990-09-26,22.6256
1990-09-27,23.1256
1990-09-28,23.3752
1990-10-01,24.1256
1990-10-02,103600
1990-10-03,24.1256
1990-10-04,24.00
1990-10-05,23.7504
1990-10-08,24.1256
1990-10-09,23.3752
1990-10-10,23.50
1990-10-11,23.00
1990-10-12,23.1256
1990-10-15,22.8752
1990-10-16,22.7504
1990-10-17,22.7504
1990-10-18,22.8752
1990-10-19,24.50
1990-10-22,24.50
1990-10-23,25.3752
1990-10-24,25.6256
1990-10-25,25.50
1990-10-29,25.1256
1990-10-30,25.7504
1990-10-31,26.3752
1990-11-01,26.1256
1990-11-02,26.2504
1990-11-05,26.50
1990-11-06,26.3752
1990-11-07,25.8752
1990-11-08,24.7504
1990-11-09,25.2504
1990-11-12,25.6256
1990-11-13,25.6256
1990-11-14,25.6256
1990-11-15,25.2504
1990-11-16,25.3752
1990-11-19,25.6256
1990-11-20,25.3752
152,327800
1990-11-23,25.00
1990-11-26,25.2504
1990-11-27,25.00
1990-11-28,25.00
1990-11-29,25.1256
1990-11-30,25.7504
1990-12-03,27.00
1990-12-04,27.50
1990-12-05,28.00
1990-12-06,28.00
1990-12-07,28.3752
1990-12-10,28.50
1990-12-11,28.3752
1990-12-12,28.7504
1990-12-13,28.1256
1990-12-14,27.7504
1990-12-17,27.6256
1990-12-18,28.1256
1990-12-19,32.81544
1990-12-20,28.00
1990-12-21,28.1256
1990-12-24,27.8752
1990-12-26,28.3752
1990-12-27,27.8752
1990-12-28,27.7504
1990-12-31,28.2504
1991-01-02,27.8752
1991-01-03,27.7504
1991-01-04,27.8752
1991-01-07,27.50
1991-01-08,27.6256
1991-01-09,27.1256
1991-01-10,27.50
1991-01-11,26.8752
1991-01-14,26.7504
1991-01-15,26.50
1991-01-16,31.0496
1991-01-17,27.6256
1991-01-18,28.00
1991-01-21,28.00
1991-01-22,26.7504
1991-01-23,26.2504
1991-01-24,26.6256
1991-01-25,26.8752
1991-01-28,27.1256
1991-01-29,27.2504
1991-01-30,27.7504
1991-01-31,27.7504
1991-02-01,27.6256
1991-02-04,28.2504
1991-02-05,28.6256
1991-02-06,29.2504
1991-02-07,28.7504
1991-02-08,29.3752
1991-02-6,35.31681
1991-02-12,30.1256
1991-02-13,30.2504
1991-02-14,30.1256
1991-02-15,30.6256
1991-02-19,30.8752
1991-02-20,30.50
1991-02-21,30.2504
1991-02-22,29.7504
1991-02-25,29.6256
1991-02-26,28.7504
1991-02-27,29.00
1991-02-28,29.3752
1991-03-01,29.7504
1991-03-04,30.6256
1991-03-05,31.00
1991-03-06,31.3752
1991-03-07,31.6256
1991-03-11,31.7504
1991-03-12,31.6256
1991-03-13,32.00
1991-03-14,31.7504
1991-03-15,31.50
1991-03-18,31.3752
1991-03-19,31.00
1991-03-20,31.00
1991-03-21,30.1256
1991-03-22,30.2504
1991-03-25,30.2504
1991-03-26,30.6256
1991-03-27,31.1256
1991-03-28,31.3752
1991-04-01,31.1256
1991-04-02,31.8752
1991-04-03,31.6256
1991-04-04,32.1256
1991-04-05,37.45904
1991-04-08,32.2504
1991-04-09,31.7504
1991-04-10,31.6256
1991-04-11,32.00
1991-04-12,32.6256
1991-04-15,33.00
1991-04-16,33.50
1991-04-17,33.50
1991-04-18,33.1256
1991-04-19,32.8752
1991-04-22,32.7504
1991-04-23,33.6256
1991-04-24,34.1256
1991-04-25,34.50
1991-04-26,35.00
1991-04-29,34.8752
1991-04-30,35.00
1991-05-02,35.6256
1991-05-03,35.7504
1991-05-06,35.8752
1991-05-07,35.50
1991-05-08,35.7504
1991-05-09,37.00
1991-05-10,36.50
1991-05-13,36.6256
1991-05-14,35.8752
1991-05-15,36.00
1991-05-16,36.3752
1991-05-17,36.2504
1991-05-20,36.2504
1991-05-21,36.50
1991-05-22,36.6256
1991-05-23,36.7504
1991-05-24,36.8752
1991-05-28,36.7504
1991-05-29,43.35802
1991-05-30,37.2504
1991-05-31,37.50
1991-06-03,37.2504
1991-06-04,37.50
1991-06-05,37.50
1991-06-06,37.6256
1991-06-07,37.2504
1991-06-10,36.8752
1991-06-11,37.1256
1991-06-12,37.1256
1991-06-13,37.3752
1991-06-14,37.8752
1991-06-17,37.8752
1991-06-18,37.8752
1991-06-19,37.1256
1991-06-20,37.1256
1991-06-21,36.7504
1991-06-25,36.3752
1991-06-26,37.00
1991-06-27,36.8752
1991-06-28,36.50
1991-07-01,37.00
1991-07-02,36.6256
1991-07-03,36.6256
1991-07-05,36.6256
1991-07-08,36.7504
1991-07-09,36.50
1991-07-10,36.6256
1991-07-11,37.00
1991-07-12,37.2504
1991-07-15,37.6256
1991-07-16,37.8752
1991-07-17,37.8752
1991-07-18,38.00
1991-07-19,38.2504
1991-07-22,44.90894
1991-07-23,37.8752
1991-07-24,38.50
1991-07-25,39.8752
1991-07-26,39.3752
1991-07-29,39.50
1991-07-30,39.7504
1991-07-31,39.7504
1991-08-01,39.3752
1991-08-02,38.3752
1991-08-05,37.6256
1991-08-06,38.50
1991-08-07,38.6256
1991-08-08,38.50
1991-08-09,37.50
1991-08-12,37.00
1991-08-13,38.2504
1991-08-14,38.6256
1991-08-16,38.1256
1991-08-19,37.8752
1991-08-20,37.50
1991-08-21,38.2504
1991-08-22,39.3752
1991-08-23,40.2504
1991-08-26,39.8752
1991-08-27,40.00
1991-08-28,40.3752
1991-08-29,40.3752
1991-08-30,39.8752
1991-09-03,40.00
1991-09-04,39.8752
1991-09-05,40.3752
1991-09-06,39.8752
1991-09-09,40.50
1991-09-10,40.00
1991-09-11,40.1256
1991-09-12,47.4963
1991-09-13,40.00
1991-09-16,40.8752
1991-09-17,40.7504
1991-09-18,40.50
1991-09-19,40.2504
1991-09-20,40.00
1991-09-23,39.50
1991-09-24,39.50
1991-09-25,39.2504
1991-09-26,39.00
1991-09-27,39.3752
1991-09-30,39.2504
1991-10-01,39.6256
1991-10-02,40.00
1991-10-03,39.6256
1991-10-04,39.3752
1991-10-07,39.3752
1991-10-09,38.50
1991-10-10,39.50
1991-10-11,39.50
1991-10-14,40.1256
1991-10-15,40.3752
1991-10-16,40.7504
1991-10-17,40.7504
1991-10-18,40.8752
1991-10-21,40.7504
1991-10-22,40.1256
1991-10-23,40.50
1991-10-24,40.50
1991-10-25,40.6256
1991-10-28,40.8752
1991-10-29,41.3752
1991-10-30,41.1256
1991-10-31,41.8752
1991-11-01,41.3752
1991-11-04,77600
1991-11-05,42.2504
1991-11-06,42.3752
1991-11-07,43.1256
1991-11-08,43.00
1991-11-11,43.00
1991-11-12,44.3752
1991-11-13,45.8752
1991-11-14,45.6256
1991-11-15,44.00
1991-11-18,44.8752
1991-11-19,44.3752
1991-11-20,43.8752
1991-11-21,43.7504
1991-11-22,43.3752
1991-11-25,43.2504
1991-11-26,43.50
1991-11-27,43.8752
1991-12-02,44.1256
1991-12-03,44.50
1991-12-04,44.00
1991-12-05,43.8752
1991-12-06,44.3752
1991-12-09,44.50
1991-12-10,44.50
1991-12-11,44.50
1991-12-12,44.3752
1991-12-13,44.3752
1991-12-16,44.3752
1991-12-17,43.2504
1991-12-18,42.7504
1991-12-19,42.2504
1991-12-20,43.3752
1991-12-23,43.8752
1991-12-24,43.6256
1991-12-26,43.8752
1991-12-27,52.01096
1991-12-30,45.1256
1991-12-31,45.00
1992-01-02,45.1256
1992-01-03,45.3752
1992-01-06,45.50
1992-01-07,45.6256
1992-01-08,45.7504
1992-01-09,46.2504
1992-01-10,46.00
1992-01-13,47.3752
1992-01-14,47.6256
1992-01-15,47.2504
1992-01-16,46.8752
1992-01-17,47.7504
1992-01-20,48.2504
1992-01-21,48.2504
1992-01-22,48.7504
1992-01-23,57.93811
1992-01-24,48.6256
1992-01-27,48.7504
1992-01-28,48.6256
1992-01-29,48.00
1992-01-30,48.2504
1992-01-31,46.7504
1992-02-03,47.1256
1992-02-04,46.7504
1992-02-05,46.2504
1992-02-06,46.3752
1992-02-07,46.50
1992-02-10,47.6256
1992-02-11,47.8752
1992-02-12,49.00
1992-02-13,48.8752
1992-02-14,48.7504
1992-02-18,47.8752
1992-02-19,
1992-02-20,48.2504
1992-02-21,48.00
1992-02-24,48.00
1992-02-25,48.00
1992-02-26,48.50
1992-02-27,48.50
1992-02-28,48.1256
1992-03-02,47.7504
1992-03-03,47.50
1992-03-04,47.3752
1992-03-05,47.1256
1992-03-06,46.6256
1992-03-09,47.00
1992-03-10,47.2504
1992-03-11,46.3752
1992-03-12,46.3752
1992-03-13,46.1256
1992-03-16,45.6256
1992-03-17,45.8752
1992-03-18,45.3752
1992-03-19,45.7504
1992-03-20,46.00
1992-03-23,46.00
1992-03-24,45.8752
1992-03-25,45.6256
1992-03-26,45.00
1992-03-27,45.1256
1992-03-30,44.7504
1992-03-31,44.8752
1992-04-01,44.8752
1992-04-02,44.6256
1992-04-03,44.6256
1992-04-06,44.1256
1992-04-07,42.3752
1992-04-08,43.1256
1992-04-09,43.8752
1992-04-10,53.12059
1992-04-13,45.00
1992-04-14,46.1256
1992-04-15,46.7504
1992-04-16,48.00
1992-04-20,47.00
1992-04-21,46.00
1992-04-22,44.6256
1992-04-23,44.8752
1992-04-24,43.00
1992-04-27,40.8752
1992-04-28,41.00
1992-04-29,40.7504
1992-04-30,40.6256
1992-05-01,40.8752
1992-05-04,39.7504
1992-05-05,38.8752
1992-05-06,38.2504
196,177400
1992-05-08,38.00
1992-05-11,38.7504
1992-05-12,39.6256
1992-05-13,39.2504
1992-05-14,39.2504
1992-05-15,39.1256
1992-05-18,39.50
1992-05-19,40.3752
1992-05-20,39.8752
1992-05-21,39.6256
1992-05-22,40.50
1992-05-26,40.2504
1992-05-27,39.50
1992-05-28,39.2504
1992-05-29,39.00
1992-06-01,39.3752
1992-06-02,39.6256
1992-06-04,39.6256
1992-06-05,39.50
1992-06-08,39.8752
1992-06-09,39.50
1992-06-10,36.6256
1992-06-11,37.2504
1992-06-12,37.3752
1992-06-15,37.1256
1992-06-16,36.7504
1992-06-17,35.00
1992-06-18,34.1256
1992-06-19,34.50
1992-06-22,34.6256
1992-06-23,34.7504
1992-06-24,35.00
1992-06-25,34.8752
1992-06-26,35.50
1992-06-29,36.50
1992-06-30,43.69483
1992-07-01,37.00
1992-07-02,37.00
1992-07-06,38.6256
1992-07-07,37.6256
1992-07-08,38.00
1992-07-09,38.2504
1992-07-10,38.1256
1992-07-13,38.2504
1992-07-14,38.7504
1992-07-15,39.1256
1992-07-16,39.3752
1992-07-17,38.8752
1992-07-20,38.00
1992-07-21,34.3752
1992-07-22,34.6256
1992-07-23,35.1256
1992-07-24,35.2504
19935.7504,41.91139
1992-07-28,35.1256
1992-07-29,35.2504
1992-07-30,35.1256
1992-07-31,34.8752
1992-08-03,34.6256
1992-08-04,34.6256
1992-08-05,35.2504
1992-08-06,35.2504
1992-08-07,35.7504
1992-08-10,35.8752
1992-08-11,35.8752
1992-08-12,34.8752
1992-08-13,34.50
1992-08-14,34.8752
1992-08-17,34.7504
1992-08-18,34.6256
1992-08-19,34.50
1992-08-21,34.6256
1992-08-24,34.7504
1992-08-25,34.50
1992-08-26,34.1256
1992-08-27,34.00
1992-08-28,34.2504
1992-08-31,34.00
1992-09-01,34.2504
1992-09-02,34.7504
1992-09-03,35.2504
1992-09-04,35.00
1992-09-08,34.7504
1992-09-09,35.1256
1992-09-10,35.3752
1992-09-11,35.00
1992-09-14,35.6256
1992-09-15,34.6256
1992-09-16,34.1256
199.50,41.10599
1992-09-18,35.00
1992-09-21,34.7504
1992-09-22,34.3752
1992-09-23,34.2504
1992-09-24,33.3752
1992-09-25,32.6256
1992-09-28,32.7504
1992-09-29,32.1256
1992-09-30,31.7504
1992-10-01,31.50
1992-10-02,31.1256
1992-10-05,31.3752
1992-10-06,31.7504
1992-10-07,31.00
1992-10-08,31.2504
1992-10-09,30.7504
1992-10-12,31.00
1992-10-13,31.00
1992-10-14,36.93581
1992-10-15,30.8752
1992-10-16,31.00
1992-10-19,31.6256
1992-10-20,31.7504
1992-10-21,32.8752
1992-10-22,34.2504
1992-10-23,34.2504
1992-10-26,34.8752
1992-10-27,37.00
1992-10-28,38.6256
1992-10-29,38.7504
1992-10-30,38.7504
1992-11-02,39.6256
1992-11-03,38.6256
1992-11-04,37.6256
1992-11-05,38.7504
1992-11-06,38.7504
1992-11-09,45.27616
1992-11-10,38.1256
1992-11-11,39.00
1992-11-12,39.6256
1992-11-13,39.2504
1992-11-16,39.2504
1992-11-17,38.3752
1992-11-18,39.50
1992-11-19,40.50
1992-11-20,42.1256
1992-11-23,41.2504
1992-11-24,41.3752
1992-11-25,41.50
1992-11-27,41.3752
1992-11-30,41.6256
1992-12-01,41.50
1992-12-02,41.6256
1992-12-03,42.00
1992-12-07,42.2504
1992-12-08,42.3752
1992-12-09,42.2504
1992-12-10,42.1256
1992-12-11,41.1256
1992-12-14,41.00
1992-12-15,41.2504
1992-12-16,42.3752
1992-12-17,43.50
1992-12-18,44.50
1992-12-21,43.8752
1992-12-22,44.6256
1992-12-23,44.50
1992-12-24,44.2504
1992-12-28,43.00
1992-12-29,43.1256
1992-12-30,42.8752
1992-12-31,43.00
1993-01-04,51.17297
1993-01-05,42.6256
1993-01-06,43.1256
1993-01-07,42.8752
1993-01-08,41.50
1993-01-11,40.8752
1993-01-12,41.7504
1993-01-13,42.00
1993-01-14,43.2504
1993-01-15,42.3752
1993-01-18,42.00
1993-01-19,41.50
1993-01-20,40.50
1993-01-21,41.1256
1993-01-22,41.1256
1993-01-25,42.2504
1993-01-26,45.6256
1993-01-27,45.3752
1993-01-29,43.2504
1993-02-01,43.3752
1993-02-02,42.8752
1993-02-03,43.6256
1993-02-04,43.3752
1993-02-05,42.50
1993-02-08,41.50
1993-02-09,41.3752
1993-02-10,41.6256
1993-02-11,42.6256
1993-02-12,42.3752
1993-02-16,42.3752
1993-02-17,42.7504
1993-02-18,42.3752
1993-02-19,43.1256
1993-02-22,45.00
1993-02-23,44.8752
1993-02-24,45.00
1993-02-25,51545
1993-02-26,43.7504
1993-03-01,42.50
1993-03-02,43.3752
1993-03-03,43.7504
1993-03-04,44.00
1993-03-05,44.8752
1993-03-08,45.6256
1993-03-09,45.00
1993-03-10,44.8752
1993-03-11,44.3752
1993-03-12,43.6256
1993-03-15,43.7504
1993-03-16,43.3752
1993-03-17,42.6256
1993-03-18,42.8752
1993-03-19,43.1256
1993-03-22,42.6256
1993-03-23,51.8533
1993-03-24,43.2504
1993-03-25,42.6256
1993-03-26,37.8752
1993-03-29,37.6256
1993-03-30,36.6256
1993-03-31,36.6256
1993-04-01,36.7504
1993-04-02,37.2504
1993-04-05,37.1256
1993-04-06,37.50
1993-04-07,37.00
1993-04-08,37.00
1993-04-12,36.8752
1993-04-13,35.2504
1993-04-14,35.6256
1993-04-15,34.8752
1993-04-16,34.8752
1993-04-34.2504,
1993-04-20,34.2504
1993-04-21,33.8752
1993-04-22,33.7504
1993-04-23,34.1256
1993-04-26,34.3752
1993-04-27,34.7504
1993-04-28,35.00
1993-04-29,36.2504
1993-04-30,36.7504
1993-05-03,36.6256
1993-05-04,36.1256
1993-05-05,36.50
1993-05-06,36.7504
1993-05-07,35.6256
1993-05-10,34.3752
1993-05-11,34.1256
1993-05-12,33.8752
56,116200
1993-05-14,34.50
1993-05-17,34.3752
1993-05-18,34.50
1993-05-19,34.8752
1993-05-20,36.00
1993-05-21,35.7504
1993-05-24,36.50
1993-05-25,36.8752
1993-05-26,37.3752
1993-05-27,36.2504
1993-05-28,35.6256
1993-06-01,35.7504
1993-06-02,36.2504
1993-06-03,35.8752
1993-06-04,35.7504
1993-06-07,35.7504
1993-06-08,35.2504
1993-06-09,35.6256
1993-06-10,42.97309
1993-06-11,36.2504
1993-06-14,36.7504
1993-06-15,37.00
1993-06-16,37.00
1993-06-17,37.3752
1993-06-18,37.1256
1993-06-21,36.7504
1993-06-22,36.8752
1993-06-23,36.8752
1993-06-24,36.6256
1993-06-25,37.00
1993-06-28,28.8752
1993-06-29,27.2504
1993-06-30,26.6256
1993-07-01,26.50
1993-07-02,26.7504
1993-07-06,26.2504
1993-07-07,31.74301
1993-07-08,26.50
1993-07-09,26.2504
1993-07-12,26.6256
1993-07-13,26.50
1993-07-14,26.1256
1993-07-15,25.8752
1993-07-16,25.2504
1993-07-19,25.00
1993-07-20,24.50
1993-07-21,22.8752
1993-07-22,21.50
1993-07-23,21.7504
1993-07-26,21.7504
1993-07-27,21.6256
1993-07-28,22.2504
1993-07-29,23.3752
1993-07-30,23.7504
1993-0.3752,30.09668
1993-08-03,24.3752
1993-08-04,25.00
1993-08-05,24.00
1993-08-06,24.2504
1993-08-09,24.50
1993-08-10,24.1256
1993-08-11,23.8752
1993-08-12,23.6256
1993-08-13,23.6256
1993-08-16,23.6256
1993-08-17,24.2504
1993-08-18,24.1256
1993-08-19,24.8752
1993-08-20,25.50
1993-08-23,26.2504
1993-08-24,26.3752
1993-08-25,26.2504
1993-08-27,26.00
1993-08-30,26.50
1993-08-31,26.8752
1993-09-01,26.8752
1993-09-02,27.1256
1993-09-03,27.00
1993-09-07,26.7504
1993-09-08,26.50
1993-09-09,27.50
1993-09-10,27.6256
1993-09-13,27.3752
1993-09-14,27.6256
1993-09-15,27.00
1993-09-16,25.8752
1993-09-17,25.6256
1993-09-20,24.8752
1993-09-21,24.8752
1993-09-22,25.00
1993-09-23,
1993-09-24,25.00
1993-09-27,24.8752
1993-09-28,24.8752
1993-09-29,24.6256
1993-09-30,24.3752
1993-10-01,23.8752
1993-10-04,24.1256
1993-10-05,24.6256
1993-10-06,24.50
1993-10-07,24.3752
1993-10-08,24.3752
1993-10-11,24.8752
1993-10-12,24.8752
1993-10-13,24.8752
1993-10-14,26.6256
1993-10-15,26.8752
1993-10-18,27.6256
1993-10-19,
1993-10-20,26.3752
1993-10-21,26.8752
1993-10-22,27.00
1993-10-25,26.6256
1993-10-26,27.2504
1993-10-27,27.50
1993-10-28,28.6256
1993-10-29,28.50
1993-11-01,28.2504
1993-11-02,28.00
1993-11-03,27.3752
1993-11-04,27.2504
1993-11-05,27.50
1993-11-08,27.3752
1993-11-09,27.50
1993-11-10,27.2504
1993-11-11,26.7504
19927.1256,32.12941
1993-11-15,26.6256
1993-11-16,26.8752
1993-11-17,27.50
1993-11-18,29.1256
1993-11-19,29.6256
1993-11-22,29.00
1993-11-23,29.3752
1993-11-24,29.1256
1993-11-26,29.6256
1993-11-29,29.2504
1993-11-30,28.50
1993-12-01,28.7504
1993-12-02,28.6256
1993-12-03,28.50
1993-12-06,28.7504
1993-12-07,28.8752
1993-12-08,29.50
1993-12-10,29.7504
1993-12-13,30.00
1993-12-14,29.50
1993-12-15,29.7504
1993-12-16,29.6256
1993-12-17,29.3752
1993-12-20,29.1256
1993-12-21,28.7504
1993-12-22,28.6256
1993-12-23,29.1256
1993-12-27,29.7504
1993-12-28,29.7504
1993-12-29,30.7504
1993-12-30,31.7504
1993-12-31,30.8752
1994-01-03,30.8752
1994-01-04,32.00
1994-01-05,32.8752
1994-01-06,39.58624
1994-01-07,32.6256
1994-01-10,33.1256
1994-01-11,33.3752
1994-01-12,33.1256
1994-01-13,32.6256
1994-01-14,32.3752
1994-01-17,32.1256
1994-01-18,32.3752
1994-01-19,33.50
1994-01-20,33.00
1994-01-21,33.1256
1994-01-24,32.7504
1994-01-25,31.3752
1994-01-26,30.7504
1994-01-27,30.7504
1994-01-28,31.50
1994-01-31,32.50
1994-02-01,38.38211
1994-02-02,31.2504
1994-02-03,31.7504
1994-02-04,30.3752
1994-02-07,30.7504
1994-02-08,31.50
1994-02-09,31.8752
1994-02-10,31.2504
1994-02-11,31.1256
1994-02-14,30.8752
1994-02-15,30.8752
1994-02-16,30.3752
1994-02-17,30.1256
1994-02-18,29.8752
1994-02-22,30.50
1994-02-23,30.2504
1994-02-24,29.7504
1994-02-25,29.7504
1994-02-28,35.97383
1994-03-01,30.1256
1994-03-02,30.00
1994-03-03,30.50
1994-03-04,30.7504
1994-03-07,31.1256
1994-03-08,30.8752
1994-03-09,31.00
1994-03-10,30.50
1994-03-11,30.6256
1994-03-14,30.3752
1994-03-15,30.2504
1994-03-16,30.00
1994-03-17,30.2504
1994-03-18,30.50
1994-03-21,30.3752
1994-03-22,30.7504
1994-03-23,31.1256
1994-03-25,29.8752
1994-03-28,30.2504
1994-03-29,29.3752
1994-03-30,28.2504
1994-03-31,28.00
1994-04-04,27.3752
1994-04-05,27.8752
1994-04-06,28.1256
1994-04-07,29.00
1994-04-08,28.6256
1994-04-11,28.7504
1994-04-12,28.7504
1994-04-13,29.00
1994-04-14,28.7504
1994-04-15,28.3752
1994-04-18,27.50
1994-04-19,26.3752
1994-04-20,26.6256
1994-04-21,27.1294
1994-04-22,27.3752
1994-04-25,27.8752
1994-04-26,29.8752
1994-04-28,29.8752
1994-04-29,29.7504
1994-05-02,29.50
1994-05-03,29.00
1994-05-04,29.1256
1994-05-05,30.00
1994-05-06,30.2504
1994-05-09,30.1256
1994-05-10,30.7504
1994-05-11,30.6256
1994-05-12,30.2504
1994-05-13,30.2504
1994-05-16,31.00
1994-05-17,31.50
1994-05-18,38.17133
1994-05-19,31.7504
1994-05-20,31.50
1994-05-23,31.50
1994-05-24,31.00
1994-05-25,30.7504
1994-05-26,31.2504
1994-05-27,31.2504
1994-05-31,31.1256
1994-06-01,31.00
1994-06-02,30.7504
1994-06-03,31.1256
1994-06-06,31.1256
1994-06-07,31.2504
1994-06-08,31.1256
1994-06-09,31.1256
1994-06-10,31.00
1994-06-13,30.6256
1994-06-15,30.3752
1994-06-16,30.3752
1994-06-17,30.50
1994-06-20,29.00
1994-06-21,29.1256
1994-06-22,29.1256
1994-06-23,28.7504
1994-06-24,28.00
1994-06-27,28.7504
1994-06-28,28.00
1994-06-29,28.1256
1994-06-30,27.6256
1994-07-01,28.3752
1994-07-05,28.2504
1994-07-06,28.50
1994-07-07,28.7504
1994-07-08,29.7504
1994-07-11,29.3752
1994-07-12,35.23676
1994-07-13,29.3752
1994-07-14,29.7504
1994-07-15,29.8752
1994-07-18,30.3752
1994-07-19,30.3752
1994-07-20,30.6256
1994-07-21,30.7504
1994-07-22,30.7504
1994-07-25,30.50
1994-07-26,30.8752
1994-07-27,31.2504
1994-07-28,31.7504
1994-07-29,32.2504
1994-08-01,33.00
1994-08-02,33.2504
1994-08-03,33.3752
1994-08-04,33.00
1994-08-05,39.62212
1994-08-08,32.8752
1994-08-09,33.3752
1994-08-10,34.00
1994-08-11,33.2504
1994-08-12,33.8752
1994-08-15,33.7504
1994-08-16,35.1256
1994-08-17,34.6256
1994-08-18,34.3752
1994-08-19,34.7504
1994-08-22,34.6256
1994-08-23,34.8752
1994-08-24,35.3752
1994-08-25,35.1256
1994-08-26,35.7504
1994-08-29,35.8752
1994-08-30,35.6256
1994-08-31,270800
1994-09-01,35.00
1994-09-02,34.50
1994-09-06,34.1256
1994-09-07,34.6256
1994-09-08,35.1256
1994-09-09,34.7504
1994-09-12,34.7504
1994-09-13,35.2504
1994-09-14,35.3752
1994-09-15,35.8752
1994-09-16,37.2504
1994-09-19,36.8752
1994-09-20,35.8752
1994-09-21,36.00
1994-09-22,36.50
1994-09-23,35.7504
1994-09-26,35.00
1994-09-27,42.12881
1994-09-28,35.6256
1994-09-29,35.1256
1994-09-30,34.7504
1994-10-03,35.00
1994-10-04,33.7504
1994-10-05,33.3752
1994-10-06,34.1256
1994-10-07,34.1256
1994-10-10,34.7504
1994-10-11,35.3752
1994-10-12,35.8752
1994-10-13,35.2504
1994-10-14,35.3752
